Temperatura_Max (°C),Temperatura_Min (°C),Precipitación (mm),Humedad_Relativa (%),Velocidad_Viento (km/h),Radiación_Solar (MJ/m²),pH_Suelo,Nitrógeno_Suelo (ppm),Fósforo_Suelo (ppm),Potasio_Suelo (ppm),Altura_Planta (cm),Diámetro_Tallo (mm),Tamaño_Hojas (cm²)
23.19,23.53,74.86,37.67,13.23,1.44,5.67,56.58,84.16,151.72,142.08,9.02,65.21
23.27,8.63,69.32,86.48,2.92,13.36,7.2,111.54,7.71,37.18,183.58,5.89,254.17
34.91,10.19,40.56,84.12,5.31,7.9,6.63,135.1,52.33,86.54,57.27,8.04,157.54
28.69,16.29,76.38,56.72,19.25,6.89,6.01,17.08,35.33,29.65,65.45,5.25,464.35
17.2,13.38,54.65,61.73,5.85,9.77,7.75,160.53,72.56,68.0,64.5,7.97,78.79
28.68,24.21,15.41,55.65,11.28,0.1,5.78,95.95,91.35,202.18,61.9,18.07,292.22
31.64,23.08,87.47,45.98,18.14,3.26,7.93,65.78,71.89,152.19,111.03,5.68,375.34
20.46,18.5,83.44,49.14,18.88,4.39,6.62,87.25,33.91,162.18,184.96,6.03,408.04
28.18,10.77,26.3,56.04,7.36,9.43,7.49,44.54,70.06,242.19,74.84,10.46,494.04
30.63,20.81,16.42,30.12,0.5,7.14,6.31,137.16,12.96,98.37,96.33,17.72,208.27
27.59,17.11,5.02,49.17,0.17,2.17,5.07,152.38,77.04,265.64,130.94,11.86,167.38
31.24,13.02,66.07,51.59,16.97,4.85,7.23,70.13,47.96,161.79,152.71,16.49,285.58
20.36,12.81,20.74,40.65,19.75,11.52,6.78,51.96,95.74,148.64,69.2,8.3,335.29
28.19,7.22,85.05,66.54,12.26,7.6,7.2,161.97,67.37,184.13,184.5,9.74,372.1
19.0,6.79,18.19,86.51,0.92,11.69,7.31,187.79,49.57,149.68,129.57,9.0,393.64
28.91,9.97,21.36,80.47,17.44,6.41,6.22,27.19,49.08,105.97,155.69,10.69,138.14
28.25,22.87,27.78,53.57,13.09,18.07,5.19,196.91,84.37,64.49,55.03,8.11,76.12
30.07,11.88,90.62,32.93,12.81,3.3,5.99,103.93,19.18,277.01,101.58,6.54,77.41
28.86,10.69,9.6,30.71,7.76,16.75,6.31,191.95,93.94,83.65,161.77,14.2,83.42
33.57,7.93,70.44,37.68,4.0,9.13,5.58,195.45,97.71,142.57,131.69,9.74,154.49
21.83,10.85,56.53,62.57,15.5,3.93,5.53,125.72,17.13,275.7,139.74,13.78,304.72
19.32,10.85,66.68,39.52,2.77,18.49,7.43,181.92,54.38,200.53,94.18,12.98,374.32
21.01,10.33,29.96,86.0,19.07,2.62,5.86,123.05,73.54,12.33,167.04,18.07,350.06
28.9,7.16,4.12,33.39,1.0,3.18,6.73,122.78,15.71,261.07,69.41,15.78,208.21
21.52,22.23,37.67,87.25,0.14,19.23,6.22,87.71,25.33,261.41,137.87,7.85,126.08
29.28,13.68,79.96,52.41,2.31,0.22,5.35,122.89,21.19,105.19,75.63,16.92,324.65
16.05,18.67,60.29,53.63,6.47,9.36,7.27,71.85,93.92,139.03,119.55,11.15,433.8
20.47,10.12,83.09,84.94,10.29,2.05,7.67,131.37,36.39,244.36,157.58,7.97,205.69
34.02,15.49,89.9,44.15,15.09,3.02,5.95,105.47,26.91,243.38,105.33,8.98,289.09
15.17,9.1,77.89,70.99,12.18,18.38,6.12,86.63,92.96,176.86,59.21,15.59,214.04
33.05,8.47,78.56,33.75,19.13,7.98,6.9,120.43,61.04,12.92,148.51,9.35,391.36
15.6,23.93,19.93,88.1,12.7,2.15,7.41,175.92,62.51,30.74,155.76,9.56,138.69
25.51,5.97,14.26,44.57,1.47,7.83,5.96,138.73,1.85,115.32,108.63,10.72,446.28
20.19,17.8,84.79,64.73,11.21,17.38,7.05,16.24,6.02,278.71,159.48,19.43,257.51
32.81,16.17,46.72,31.07,8.53,17.65,6.4,125.02,89.16,253.82,84.92,13.74,412.56
20.26,6.08,84.97,76.87,2.13,11.81,7.81,86.51,79.07,276.39,110.14,11.02,320.03
31.65,14.31,89.85,74.8,6.49,5.08,7.82,59.92,11.86,11.44,147.58,18.0,413.43
19.48,7.27,87.25,83.02,8.94,3.44,5.35,91.59,70.64,43.88,192.0,7.11,347.17
29.4,13.91,1.88,30.04,4.7,16.38,6.48,97.09,63.02,287.08,148.57,14.08,473.53
34.1,8.54,20.21,58.89,15.16,16.77,5.84,192.57,2.62,14.46,51.51,12.23,80.3
22.05,24.18,66.33,39.72,13.9,5.38,6.81,100.2,69.35,143.63,81.21,16.52,352.33
29.42,23.72,0.49,30.35,4.55,7.81,6.18,91.11,63.67,285.94,78.05,13.12,384.7
21.86,15.3,14.74,47.25,6.73,6.95,5.18,3.82,68.83,14.98,140.58,7.44,301.45
16.91,23.89,95.99,56.1,15.18,1.42,6.48,18.2,17.6,204.66,161.96,10.67,225.95
33.75,17.47,41.12,68.84,6.78,3.29,5.85,140.37,79.25,245.33,94.2,15.26,266.83
33.0,7.01,14.69,50.37,14.07,1.11,7.3,97.77,22.15,133.05,115.94,17.77,416.57
20.63,6.72,91.23,39.17,7.9,2.54,6.67,22.8,34.68,83.49,140.58,6.92,107.32
28.42,24.57,20.12,69.79,18.29,10.13,7.94,199.01,26.79,122.92,168.49,13.67,206.63
23.42,10.58,38.19,62.82,0.58,10.71,7.52,93.08,76.42,211.31,151.51,15.56,287.43
15.93,21.04,74.28,35.36,11.51,7.45,5.5,96.39,49.84,239.79,174.35,18.95,395.65
27.03,22.1,42.42,52.27,17.18,12.25,7.0,181.35,16.73,142.16,108.03,13.01,408.33
33.04,20.24,39.49,43.17,9.24,10.57,5.96,143.44,32.23,255.62,169.58,13.09,146.49
17.3,6.56,80.8,35.41,15.67,10.12,7.12,176.52,1.13,122.59,68.3,18.43,158.84
15.37,20.98,37.09,54.16,9.87,2.61,6.28,71.49,96.37,113.76,182.18,17.9,474.0
21.99,8.7,46.04,32.39,3.64,2.86,5.83,167.9,12.5,33.25,97.31,6.37,221.96
25.4,14.85,31.1,63.27,0.05,7.49,5.0,29.91,64.78,168.78,71.41,17.42,432.3
23.28,24.47,87.28,73.32,10.05,16.74,5.94,29.71,21.08,129.71,192.99,6.08,114.58
16.75,24.94,87.36,57.81,11.62,15.49,7.66,67.0,2.82,197.96,197.59,14.93,233.38
26.02,9.61,89.87,45.47,8.3,1.58,7.04,13.25,96.64,102.9,124.64,16.55,213.34
31.46,15.47,51.56,78.17,19.41,0.19,7.28,172.18,96.17,176.74,102.21,9.84,307.15
20.67,15.75,95.28,81.81,15.88,17.99,5.44,6.68,14.89,136.52,72.51,8.04,258.74
22.82,15.18,70.87,38.86,19.35,17.92,6.18,50.84,25.27,197.03,57.59,18.51,130.85
30.6,5.33,38.87,39.05,0.58,15.61,7.4,56.26,92.16,73.74,141.28,13.03,159.38
23.21,14.18,22.39,86.49,2.61,11.98,7.23,49.64,51.37,267.89,147.72,18.67,381.89
24.87,9.52,74.04,86.6,13.51,5.87,7.36,40.09,84.64,278.7,131.28,6.71,293.05
16.39,22.44,63.78,36.04,8.67,9.88,5.52,159.13,63.68,45.19,71.86,15.72,128.92
22.86,17.49,5.11,35.71,12.4,16.46,7.06,106.3,26.29,14.0,166.02,18.98,180.79
32.63,12.16,91.68,52.78,15.35,12.49,6.59,137.24,47.56,213.82,170.77,13.3,410.85
18.78,18.19,90.76,34.07,2.99,12.13,5.43,93.57,57.75,15.17,92.26,6.79,195.16
30.02,17.05,53.96,42.09,10.52,5.77,6.96,76.67,97.44,162.1,175.89,9.71,275.01
22.09,11.1,56.96,85.05,11.81,6.12,5.47,13.17,79.92,273.27,180.86,16.69,278.31
23.55,14.59,41.56,51.6,19.16,7.51,6.33,88.67,25.13,297.88,70.05,6.96,172.28
26.51,7.85,11.36,70.3,3.99,15.36,6.78,32.82,75.48,11.35,101.1,5.63,158.87
21.46,6.75,62.35,55.26,8.99,15.25,7.24,51.22,80.08,130.74,111.75,18.46,409.91
18.14,6.32,98.21,68.48,19.79,3.72,6.95,148.04,89.94,50.86,104.9,9.43,51.62
25.75,22.91,76.8,51.75,19.85,16.02,7.72,74.51,59.69,218.35,94.15,5.07,456.91
19.13,7.36,28.56,43.14,10.63,17.58,5.31,33.97,11.13,285.93,69.53,18.53,113.24
22.42,17.49,80.73,35.22,10.55,11.87,6.3,129.76,44.75,34.34,83.01,17.73,206.07
23.63,14.27,49.0,41.17,7.77,14.25,6.61,170.93,26.82,102.6,57.95,11.74,487.42
31.83,21.56,11.62,62.11,8.54,14.92,6.94,1.44,18.72,74.3,175.02,15.03,192.68
33.04,17.0,74.61,75.18,7.57,0.67,5.63,27.67,20.08,234.93,156.9,18.39,258.44
33.0,19.0,53.06,75.4,6.12,10.44,7.46,147.37,60.28,28.4,174.32,9.6,497.86
20.31,17.38,65.42,83.07,11.08,4.63,6.78,108.31,4.07,122.91,59.37,7.07,325.84
34.36,6.19,19.94,57.73,5.86,15.16,6.51,65.38,74.82,253.61,165.21,16.17,144.28
15.7,20.87,36.24,87.87,1.08,19.09,5.35,66.46,79.55,229.05,117.28,5.1,400.54
25.62,16.79,66.5,57.03,6.05,0.57,7.48,16.07,32.45,164.32,188.57,17.94,463.75
24.91,11.01,5.89,69.4,0.87,2.67,5.77,186.59,50.13,290.36,106.15,7.84,106.01
22.3,6.89,47.22,52.1,9.42,8.21,5.71,136.95,52.36,32.37,108.14,17.53,251.69
29.34,6.05,80.54,65.69,4.25,1.9,7.45,173.28,42.93,144.98,105.4,14.8,294.35
24.25,19.43,22.5,69.62,18.57,2.92,7.37,141.36,98.27,128.51,148.79,10.84,204.43
20.39,23.0,62.98,58.81,6.11,7.56,5.8,156.23,74.18,191.83,191.16,5.79,334.0
15.12,19.98,60.62,60.93,3.71,4.16,7.95,25.63,78.43,224.52,107.62,8.34,388.31
29.2,11.43,22.85,70.43,14.27,19.74,5.13,185.08,96.63,2.05,56.0,11.71,410.87
20.23,9.66,89.5,84.86,3.47,6.77,5.35,54.84,44.36,225.16,156.6,5.34,232.31
33.16,10.52,70.4,87.45,11.91,13.82,7.92,134.97,43.22,269.16,199.77,9.15,90.35
33.51,6.07,90.63,83.13,3.66,5.99,6.36,112.74,2.05,29.45,109.67,16.08,429.06
29.64,23.23,48.11,62.84,19.56,13.46,5.02,80.42,11.8,297.36,169.65,10.34,357.74
21.85,6.85,97.75,40.92,7.1,2.45,6.84,72.11,30.38,61.1,179.54,17.94,440.09
28.76,19.31,44.85,45.28,14.2,17.9,5.47,92.61,76.05,30.59,192.47,19.37,269.21
28.55,12.08,95.22,39.87,3.36,13.64,7.76,82.43,99.62,165.91,63.89,13.16,212.44
26.97,14.75,86.92,52.01,8.44,9.34,5.55,74.0,23.62,26.19,120.86,6.71,119.43
32.53,20.33,31.22,86.02,4.46,8.03,5.04,66.47,89.21,142.15,181.87,16.24,362.12
28.39,20.01,46.67,30.53,15.86,13.2,6.18,128.04,94.54,54.68,122.5,5.8,238.16
23.64,5.1,86.32,48.73,4.79,3.73,5.07,149.4,92.4,77.89,110.72,14.4,258.8
19.6,16.25,78.1,79.4,7.31,11.1,5.46,169.69,44.72,31.92,96.87,9.55,433.54
30.12,12.53,73.31,70.78,14.9,4.84,6.65,91.79,2.64,264.65,89.62,7.96,299.99
27.52,18.68,17.7,62.62,4.5,17.94,6.47,182.76,85.37,238.72,114.24,5.79,177.21
34.81,15.07,48.92,66.7,1.65,11.04,5.69,132.05,36.75,216.39,80.27,14.2,291.49
21.94,7.39,63.44,76.67,19.97,7.88,7.18,79.78,90.16,166.19,127.85,12.64,107.94
15.68,6.52,97.36,52.43,2.54,9.37,6.28,152.36,67.63,194.76,185.56,7.54,421.85
23.63,20.0,45.74,50.91,9.8,2.02,5.94,92.17,29.41,251.57,110.59,6.32,91.13
20.59,5.14,74.83,76.6,6.58,4.17,7.05,80.64,54.77,132.84,183.47,14.88,483.15
24.0,10.59,72.73,37.5,9.98,11.37,6.64,146.82,29.73,97.2,73.32,10.63,236.8
24.93,14.39,57.56,80.67,11.44,9.09,6.14,130.07,81.7,198.82,153.5,12.74,98.34
22.23,10.95,32.88,75.11,15.87,17.59,7.88,117.26,93.35,123.97,160.83,16.05,393.95
34.12,7.73,91.88,89.04,5.39,10.03,7.98,167.1,42.86,11.81,69.92,13.11,340.52
27.05,6.09,80.66,32.33,0.98,7.54,6.91,66.44,8.12,142.9,143.56,13.06,383.7
24.78,19.91,97.35,39.57,4.3,17.68,6.79,83.82,30.13,127.87,186.18,11.07,495.73
29.83,6.02,19.93,86.02,5.42,17.64,6.18,131.7,98.77,158.99,117.94,7.4,457.32
19.07,22.31,36.78,87.83,7.79,2.86,7.6,129.91,58.71,2.34,92.08,5.7,405.22
32.98,5.26,84.16,88.28,14.44,9.71,6.16,73.82,29.57,57.61,125.72,8.41,382.33
17.87,8.07,96.36,46.92,14.96,18.9,6.15,0.57,78.74,153.15,92.53,8.29,389.86
19.6,10.61,50.68,73.21,2.45,9.04,7.43,56.47,43.92,286.92,175.09,5.39,228.36
19.5,8.7,94.75,65.19,6.19,13.86,7.01,58.7,86.53,290.51,163.71,18.08,496.43
20.08,13.22,52.71,85.38,14.28,13.82,7.32,52.32,26.49,134.3,83.22,12.81,473.68
30.94,13.56,61.03,82.03,6.84,0.2,6.81,116.09,76.91,87.25,157.2,13.1,173.69
22.09,17.27,25.87,59.4,2.92,15.98,5.6,150.42,89.56,125.04,50.92,14.73,398.98
15.01,14.49,6.32,82.53,16.57,6.61,5.1,35.33,61.45,263.8,178.72,16.53,304.66
16.49,7.94,53.97,60.61,16.23,7.43,6.29,114.93,10.41,244.62,163.09,11.7,195.71
30.16,6.25,37.21,83.31,10.46,15.31,6.31,174.89,10.49,212.94,114.86,12.43,174.51
34.3,7.34,4.87,46.03,18.36,12.19,6.94,112.61,70.48,44.41,102.9,19.27,364.16
33.88,21.47,66.77,58.24,16.81,17.45,6.48,136.54,91.19,186.0,84.37,17.83,224.8
17.3,7.18,87.19,77.68,13.06,13.11,7.01,27.23,94.59,158.08,119.04,9.85,398.02
24.25,10.11,86.88,61.64,7.11,17.48,5.92,76.3,3.32,6.08,120.1,14.6,460.92
27.16,20.32,10.87,42.3,9.11,18.99,7.43,23.73,37.27,219.33,122.84,14.97,157.37
23.18,16.83,12.09,63.0,13.88,5.36,5.05,187.0,45.08,272.16,100.08,15.99,228.47
33.17,7.58,30.68,64.59,2.67,5.55,6.75,172.59,67.01,248.84,95.42,17.81,183.61
15.76,6.8,32.92,48.7,2.43,0.16,7.03,171.53,55.93,176.27,153.34,5.05,460.01
30.84,17.09,52.41,42.44,15.22,19.7,7.64,27.16,45.23,261.76,178.03,12.94,282.52
31.72,10.51,10.13,78.88,19.99,6.78,6.0,84.94,71.01,279.07,186.55,11.35,141.9
29.05,22.89,50.55,87.22,15.78,14.19,5.38,48.92,35.3,92.96,54.86,11.18,68.62
20.66,8.32,0.32,55.09,18.87,15.7,7.29,178.11,94.53,297.8,55.35,10.42,287.09
22.64,13.96,84.68,56.62,9.22,5.38,7.06,87.47,84.52,97.14,170.73,15.36,167.44
16.99,18.6,38.58,54.95,10.52,1.11,5.36,15.67,18.21,228.82,85.23,19.26,264.62
31.78,20.47,65.34,41.0,16.0,11.86,6.18,5.31,59.92,35.8,96.37,6.03,89.28
19.83,12.88,61.64,47.46,11.76,6.37,5.92,148.92,66.77,247.31,174.03,9.05,404.3
17.51,17.25,47.26,83.92,7.13,11.07,7.35,23.25,50.9,144.41,187.53,11.98,157.91
22.69,16.15,68.17,77.03,10.49,0.28,5.01,93.03,3.09,77.13,129.24,5.73,174.06
19.76,7.1,87.04,87.38,12.6,13.57,6.45,113.1,54.17,258.86,180.66,8.06,205.76
30.19,21.18,60.73,73.2,3.75,17.34,5.88,103.55,51.8,53.81,80.7,19.56,99.69
20.76,12.65,82.04,34.29,4.4,11.52,6.62,24.47,79.67,192.79,134.99,9.52,193.89
25.57,21.52,45.87,64.14,14.53,19.81,6.93,122.01,7.18,85.79,97.19,6.58,133.17
25.9,9.25,50.89,51.32,16.86,3.17,5.44,131.73,6.58,216.97,185.69,12.51,468.79
23.13,5.45,22.22,68.96,12.59,19.18,6.93,51.28,47.78,168.53,128.47,19.38,85.5
32.37,6.73,47.23,89.24,0.26,15.34,5.71,79.4,9.94,55.26,97.1,9.23,78.11
25.98,7.21,49.56,72.47,14.91,9.52,7.14,42.59,40.47,67.4,136.31,16.43,424.12
33.18,17.21,57.82,80.2,17.2,8.61,7.11,110.79,90.22,168.38,112.15,9.7,137.75
26.01,20.88,10.32,38.08,17.34,13.62,7.52,18.1,18.59,21.99,158.99,19.17,134.17
15.47,11.31,17.8,41.17,11.92,15.46,5.98,105.32,20.19,249.55,195.4,11.16,289.21
23.31,13.53,78.79,30.01,3.68,10.76,6.87,60.84,94.79,18.06,147.96,8.81,367.15
16.24,16.32,95.69,55.52,4.51,15.68,5.35,176.01,69.15,51.06,101.21,16.53,230.49
34.33,23.9,36.91,66.52,7.74,3.48,7.58,193.06,83.34,34.96,91.74,9.64,266.19
26.79,16.53,22.83,61.28,2.94,19.63,7.44,9.35,58.85,140.06,141.37,6.58,225.85
30.95,5.29,58.57,44.51,19.21,5.67,7.61,82.38,74.6,211.21,100.98,14.56,455.36
32.71,5.22,70.29,75.11,13.02,2.88,7.14,109.8,90.04,285.04,55.28,8.36,364.1
25.13,6.56,23.45,44.56,4.73,7.32,7.49,117.51,99.39,38.36,131.71,12.67,296.04
29.94,10.01,61.15,84.71,13.53,15.84,5.33,199.44,78.54,222.82,81.35,8.31,372.34
24.19,20.35,55.52,51.04,19.56,10.76,5.8,130.04,84.14,297.85,115.98,8.97,169.19
25.71,6.35,86.32,45.03,2.81,1.57,6.15,124.18,73.57,292.96,113.07,17.88,223.95
18.68,23.51,74.99,41.3,13.42,2.13,5.18,77.44,35.69,183.68,177.95,18.22,190.34
25.76,18.89,52.38,46.94,14.13,9.86,6.95,44.65,90.29,10.5,125.92,8.01,456.95
21.96,14.2,58.46,82.32,15.68,12.2,6.88,91.68,49.88,162.28,188.39,17.5,59.1
15.34,13.79,90.52,39.29,14.73,19.45,5.44,57.4,42.06,71.66,65.59,12.11,147.93
24.96,19.58,24.72,78.76,17.25,14.86,5.88,118.51,89.84,7.56,119.02,14.66,258.37
25.23,7.48,53.95,89.53,18.7,5.68,6.48,2.87,20.71,273.26,154.62,15.93,188.67
30.32,17.38,58.78,80.53,14.35,4.13,7.69,81.18,95.42,282.81,192.77,15.68,300.12
20.8,21.11,73.74,73.49,1.34,6.32,7.67,160.42,52.84,138.67,113.65,9.15,317.79
30.07,7.84,69.81,57.88,4.1,0.78,5.13,119.17,88.48,81.99,105.93,7.38,241.94
25.36,6.91,74.01,38.24,9.42,11.13,7.01,158.25,64.23,209.59,176.94,17.04,166.69
34.58,16.47,17.45,82.31,0.64,13.88,5.65,101.51,66.01,293.3,194.72,14.65,247.93
15.74,9.7,56.12,77.88,6.96,18.05,6.88,71.33,97.36,127.67,131.88,11.57,53.99
22.47,7.67,68.84,80.45,14.45,5.34,7.96,156.62,59.24,55.21,173.06,9.99,316.74
23.78,8.73,14.4,67.83,2.5,19.86,5.76,25.79,33.61,22.37,162.99,8.83,58.64
22.84,5.11,23.73,52.4,16.23,15.62,6.59,165.39,88.2,14.0,70.07,8.03,410.73
16.34,22.32,96.85,53.57,2.81,2.02,5.83,164.02,79.24,19.29,183.71,13.73,292.88
27.06,22.1,66.04,50.81,9.64,16.85,6.32,167.12,62.64,221.02,112.56,19.18,459.61
29.94,21.46,51.19,63.41,18.6,11.95,5.59,148.27,40.64,272.93,177.66,8.41,388.58
33.15,9.29,84.17,53.35,5.15,5.63,7.25,45.33,22.76,116.78,107.58,18.74,177.46
34.0,12.33,1.03,59.45,9.89,14.73,6.81,175.66,69.2,202.97,87.05,17.25,95.17
28.66,14.84,57.15,30.83,4.81,18.9,5.86,34.71,94.67,117.73,158.44,14.02,60.82
22.36,24.79,55.64,44.85,2.57,2.83,5.83,12.16,73.51,206.52,151.22,18.69,344.83
31.79,24.79,3.2,58.63,14.21,9.15,7.26,103.53,65.93,176.11,58.59,16.36,359.72
28.06,5.69,56.71,34.79,11.97,11.93,7.43,140.39,69.23,295.53,195.0,18.12,466.37
22.83,19.17,73.89,57.41,2.05,0.66,5.32,128.28,18.43,75.42,107.06,11.0,305.56
19.87,5.09,55.96,56.45,11.73,2.73,5.55,151.33,29.85,90.96,125.63,11.91,483.55
26.95,16.52,14.27,68.78,5.1,6.69,5.84,66.66,29.78,129.63,50.19,18.38,496.73
34.34,5.74,99.17,69.25,13.6,6.51,5.48,102.05,89.19,149.05,127.72,14.85,108.12
30.07,24.09,33.26,64.51,14.83,17.39,5.81,176.49,17.27,256.04,137.43,8.94,305.62
25.19,23.1,37.26,58.36,15.83,15.07,5.53,28.47,68.19,81.71,197.79,15.88,166.24
24.13,22.78,88.75,84.71,8.86,11.21,6.96,7.54,75.71,178.77,196.8,18.3,357.19
27.76,20.24,95.08,80.7,0.08,7.84,6.84,34.97,87.04,15.32,120.34,12.83,242.93
21.24,19.57,48.28,49.01,3.25,0.32,5.98,42.27,81.08,195.57,122.21,6.36,169.49
23.59,13.49,2.8,69.25,0.69,7.21,6.66,34.82,59.12,194.4,100.57,5.52,371.7
32.77,14.33,60.38,51.44,18.02,15.11,6.66,142.07,25.92,279.25,198.15,17.31,387.6
22.08,23.29,28.11,47.56,9.01,2.8,5.74,84.17,38.61,22.32,76.34,9.78,63.8
15.19,24.01,68.29,56.21,2.98,7.93,7.23,25.86,28.85,54.25,66.03,10.76,203.55
22.87,22.57,20.54,79.3,6.79,9.21,7.07,19.58,44.68,119.21,71.73,6.79,240.04
30.66,24.83,8.16,39.78,18.78,16.85,7.99,7.54,28.78,212.48,163.7,11.74,238.63
29.47,17.27,79.01,60.83,4.24,7.99,5.63,81.35,92.45,114.5,156.52,6.36,406.32
29.44,23.6,72.3,78.75,6.6,15.08,7.48,175.45,80.02,203.76,145.36,15.25,325.14
23.05,22.33,12.89,73.23,17.75,9.74,7.0,50.1,53.78,3.56,60.21,11.5,136.4
34.31,11.43,46.99,41.15,8.47,13.31,5.57,167.28,78.93,178.57,180.34,19.31,102.46
24.29,14.68,89.09,69.61,12.79,8.01,7.86,2.13,12.3,197.56,149.13,9.3,54.97
20.13,14.59,42.28,43.72,8.71,10.13,6.76,89.21,71.94,218.87,175.63,13.78,385.72
19.08,18.7,41.55,53.31,14.22,16.82,6.6,181.17,15.62,62.8,93.35,9.7,106.79
26.94,19.62,1.35,34.85,3.24,14.72,5.47,145.16,55.77,295.76,52.66,12.51,138.52
16.56,19.6,4.94,84.66,1.42,9.97,5.23,64.79,54.73,235.13,64.77,10.29,173.12
34.13,15.87,84.54,46.78,7.84,11.87,5.21,165.17,37.45,290.99,141.76,6.33,108.48
26.04,8.98,98.33,83.83,0.66,5.31,5.96,40.36,94.02,168.92,52.69,15.34,468.61
33.28,9.41,16.72,74.13,3.85,5.7,5.49,84.42,22.67,240.47,179.81,8.18,250.97
34.88,6.1,57.67,80.5,7.24,9.34,5.51,63.92,92.26,109.47,53.75,13.18,410.09
16.5,23.6,93.91,35.95,1.53,18.29,7.09,144.62,76.85,297.45,142.75,6.84,405.21
17.25,18.93,35.07,72.94,7.26,12.82,6.43,118.06,49.83,114.29,59.65,5.18,390.5
25.49,12.68,83.23,54.07,15.5,12.41,7.11,78.29,31.13,222.57,173.96,7.86,65.57
21.59,14.13,43.74,45.24,8.23,16.16,7.81,176.36,71.11,133.42,150.19,6.26,489.59
28.32,19.77,21.39,71.7,1.38,11.39,7.02,27.6,69.9,269.24,150.87,18.98,289.88
34.35,13.19,43.29,78.38,2.85,12.61,5.8,91.46,18.8,222.54,128.41,18.29,495.16
31.23,9.69,44.01,49.46,19.26,4.44,5.38,165.92,40.0,264.13,103.43,15.83,286.86
26.78,12.88,81.08,50.32,13.28,17.21,6.52,118.67,55.27,21.03,82.03,11.82,278.53
33.36,10.29,97.66,54.63,12.32,18.98,5.02,119.18,75.34,169.05,92.88,6.72,216.44
31.65,6.93,8.7,57.25,2.65,19.69,5.99,167.19,98.54,204.37,79.32,14.85,237.21
17.54,19.41,48.18,61.89,11.93,4.15,7.35,3.66,0.67,95.82,125.93,10.62,79.32
32.75,6.94,62.13,42.91,1.5,15.38,5.72,54.06,82.04,78.65,63.96,17.11,401.78
33.97,12.51,10.0,35.9,14.74,1.51,7.66,69.09,70.26,248.64,119.68,8.57,231.09
19.98,17.11,69.63,54.32,3.5,8.61,5.89,16.88,19.14,96.03,164.64,18.78,264.69
28.79,10.13,1.17,83.28,1.25,5.09,6.34,96.91,55.89,220.19,176.03,17.26,109.0
34.87,23.94,33.06,41.49,9.81,18.18,6.43,108.57,48.79,121.31,163.81,11.18,234.71
24.34,5.75,58.67,58.55,14.22,12.24,7.4,100.63,88.76,126.02,166.86,5.55,123.12
21.2,17.01,96.18,88.69,1.13,16.05,7.59,121.29,85.79,211.67,75.81,10.35,235.67
32.48,21.17,44.96,71.2,5.69,2.6,5.44,148.27,97.77,263.99,159.21,18.43,429.92
17.71,11.55,51.54,37.41,16.48,4.07,6.43,117.24,65.76,47.28,70.89,7.11,394.5
21.94,16.72,33.72,81.5,15.82,1.85,7.26,123.67,18.81,197.56,181.91,12.73,400.47
31.65,8.69,3.31,53.39,17.35,6.89,6.38,71.03,42.85,191.53,107.08,18.59,162.29
23.25,9.5,20.89,75.41,5.21,8.48,6.03,188.61,28.93,270.43,85.54,15.8,296.8
18.5,24.48,54.5,36.42,10.85,18.96,7.39,56.24,36.94,17.3,199.52,19.2,408.65
21.72,11.28,46.27,38.4,12.83,4.98,7.92,162.86,53.32,251.82,166.4,7.62,67.64
15.7,12.86,26.92,63.52,1.78,16.41,7.42,158.93,92.22,84.53,163.7,14.84,292.4
32.12,22.82,61.37,36.8,19.31,7.13,6.6,92.75,10.92,232.86,105.55,5.08,361.26
27.34,21.55,31.61,81.81,16.35,6.1,5.38,119.71,96.93,218.53,190.34,17.22,179.43
25.36,9.28,19.9,75.36,13.68,19.2,7.07,166.12,81.81,51.78,197.16,5.27,403.13
26.19,14.24,65.29,49.92,15.87,1.56,6.04,17.77,51.96,157.61,109.97,7.7,456.62
16.74,13.74,5.61,37.22,7.75,5.43,7.63,22.37,28.76,109.37,175.17,13.26,494.2
31.55,21.17,4.28,86.68,4.1,6.71,6.43,69.47,46.77,154.41,140.3,10.09,228.54
27.61,21.68,61.39,48.68,16.74,10.46,7.64,184.11,41.67,170.51,146.67,16.26,97.36
17.3,15.3,98.73,37.84,12.54,13.03,6.75,99.84,4.63,57.29,187.82,6.31,288.22
29.99,13.39,26.33,39.73,14.03,4.75,7.9,95.95,37.96,282.17,174.34,13.98,241.49
17.83,15.57,64.13,63.47,10.53,10.76,7.25,183.32,66.09,283.01,113.44,14.65,435.51
20.05,5.38,78.3,62.84,5.03,7.06,5.33,52.67,55.93,286.15,131.44,12.1,427.28
27.37,8.77,93.49,40.28,15.55,5.4,5.01,166.16,42.17,267.0,64.19,7.53,123.18
21.61,11.74,63.57,86.49,9.62,16.86,7.37,14.1,20.57,69.55,67.82,9.91,215.49
29.47,6.82,94.49,79.64,11.03,1.04,7.32,28.28,10.2,238.38,73.18,16.64,258.85
23.15,17.65,14.52,55.06,13.66,10.64,6.17,187.26,91.32,288.97,82.85,14.08,219.68
25.81,24.07,82.5,61.91,5.75,5.13,7.34,97.71,23.42,108.51,195.2,14.05,183.27
31.66,11.61,3.9,66.53,5.19,9.53,7.11,191.17,12.61,80.88,174.56,10.17,234.05
32.52,9.14,91.92,36.49,14.03,5.01,5.7,185.2,38.82,149.47,123.06,13.04,314.15
